Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Sun,2022-12-11,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,16.0,14.0,309.0,0.0,329.0,3.0
14,Sun,2022-12-11,4:20PM,Kansas City Chiefs,@,Denver Broncos,boxscore,34.0,28.0,431.0,3.0,320.0,2.0
14,Sun,2022-12-11,4:25PM,Carolina Panthers,@,Seattle Seahawks,boxscore,30.0,24.0,328.0,0.0,287.0,2.0
14,Sun,2022-12-11,4:25PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,35.0,7.0,404.0,1.0,322.0,3.0
14,Sun,2022-12-11,8:20PM,Los Angeles Chargers,,Miami Dolphins,boxscore,23.0,17.0,432.0,0.0,219.0,0.0
14,Mon,2022-12-12,8:15PM,New England Patriots,@,Arizona Cardinals,boxscore,27.0,13.0,328.0,1.0,323.0,2.0
15,Thu,2022-12-15,8:15PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,21.0,13.0,381.0,0.0,277.0,1.0
15,Sat,2022-12-17,1:00PM,Minnesota Vikings,,Indianapolis Colts,boxscore,39.0,36.0,518.0,3.0,341.0,1.0
15,Sat,2022-12-17,4:30PM,Cleveland Browns,,Baltimore Ravens,boxscore,13.0,3.0,283.0,0.0,324.0,2.0
15,Sat,2022-12-17,8:15PM,Buffalo Bills,,Miami Dolphins,boxscore,32.0,29.0,446.0,1.0,405.0,0.0
15,Sun,2022-12-18,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,21.0,18.0,348.0,1.0,320.0,1.0
15,Sun,2022-12-18,1:00PM,Pittsburgh Steelers,@,Carolina Panthers,boxscore,24.0,16.0,325.0,0.0,209.0,0.0
15,Sun,2022-12-18,1:00PM,Philadelphia Eagles,@,Chicago Bears,boxscore,25.0,20.0,421.0,3.0,248.0,1.0
15,Sun,2022-12-18,1:00PM,Jacksonville Jaguars,,Dallas Cowboys,boxscore,40.0,34.0,503.0,3.0,397.0,2.0
15,Sun,2022-12-18,1:00PM,Detroit Lions,@,New York Jets,boxscore,20.0,17.0,359.0,0.0,337.0,1.0
15,Sun,2022-12-18,1:00PM,Kansas City Chiefs,@,Houston Texans,boxscore,30.0,24.0,502.0,2.0,219.0,1.0
15,Sun,2022-12-18,4:05PM,Denver Broncos,,Arizona Cardinals,boxscore,24.0,15.0,324.0,2.0,240.0,3.0
15,Sun,2022-12-18,4:05PM,Las Vegas Raiders,,New England Patriots,boxscore,30.0,24.0,308.0,1.0,318.0,1.0
15,Sun,2022-12-18,4:25PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,boxscore,34.0,23.0,237.0,1.0,396.0,4.0
15,Sun,2022-12-18,4:25PM,Los Angeles Chargers,,Tennessee Titans,boxscore,17.0,14.0,365.0,2.0,284.0,1.0
15,Sun,2022-12-18,8:15PM,New York Giants,@,Washington Commanders,boxscore,20.0,12.0,288.0,0.0,387.0,2.0
15,Mon,2022-12-19,8:15PM,Green Bay Packers,,Los Angeles Rams,boxscore,24.0,12.0,345.0,2.0,156.0,1.0
16,Thu,2022-12-22,8:15PM,Jacksonville Jaguars,@,New York Jets,boxscore,19.0,3.0,365.0,1.0,227.0,2.0
16,Sat,2022-12-24,1:00PM,Baltimore Ravens,,Atlanta Falcons,boxscore,17.0,9.0,299.0,0.0,327.0,1.0
16,Sat,2022-12-24,1:00PM,Buffalo Bills,@,Chicago Bears,boxscore,35.0,13.0,426.0,3.0,209.0,2.0
16,Sat,2022-12-24,1:00PM,Carolina Panthers,,Detroit Lions,boxscore,37.0,23.0,570.0,0.0,381.0,1.0
16,Sat,2022-12-24,1:00PM,Cincinnati Bengals,@,New England Patriots,boxscore,22.0,18.0,442.0,3.0,285.0,1.0
16,Sat,2022-12-24,1:00PM,New Orleans Saints,@,Cleveland Browns,boxscore,17.0,10.0,244.0,1.0,249.0,1.0
16,Sat,2022-12-24,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,19.0,14.0,285.0,1.0,272.0,3.0
16,Sat,2022-12-24,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,24.0,10.0,297.0,0.0,333.0,1.0
16,Sat,2022-12-24,1:00PM,Minnesota Vikings,,New York Giants,boxscore,27.0,24.0,353.0,0.0,445.0,2.0
16,Sat,2022-12-24,4:05PM,San Francisco 49ers,,Washington Commanders,boxscore,37.0,20.0,371.0,1.0,349.0,2.0
16,Sat,2022-12-24,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,40.0,34.0,419.0,1.0,442.0,4.0
16,Sat,2022-12-24,8:15PM,Pittsburgh Steelers,,Las Vegas Raiders,boxscore,13.0,10.0,350.0,1.0,201.0,3.0
16,Sun,2022-12-25,1:00PM,Green Bay Packers,@,Miami Dolphins,boxscore,26.0,20.0,301.0,1.0,376.0,4.0
16,Sun,2022-12-25,4:30PM,Los Angeles Rams,,Denver Broncos,boxscore,51.0,14.0,388.0,0.0,323.0,4.0
16,Sun,2022-12-25,8:20PM,Tampa Bay Buccaneers,@,Arizona Cardinals,boxscore,19.0,16.0,396.0,2.0,325.0,3.0
16,Mon,2022-12-26,8:15PM,Los Angeles Chargers,@,Indianapolis Colts,boxscore,20.0,3.0,314.0,2.0,173.0,3.0
17,Thu,2022-12-29,8:15PM,Dallas Cowboys,@,Tennessee Titans,boxscore,27.0,13.0,361.0,3.0,317.0,2.0
17,Sun,2023-01-01,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,20.0,19.0,298.0,1.0,339.0,0.0
17,Sun,2023-01-01,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,30.0,24.0,478.0,1.0,400.0,3.0
17,Sun,2023-01-01,1:00PM,Detroit Lions,,Chicago Bears,boxscore,41.0,10.0,504.0,0.0,230.0,2.0
17,Sun,2023-01-01,1:00PM,Cleveland Browns,@,Washington Commanders,boxscore,24.0,10.0,301.0,0.0,260.0,3.0
17,Sun,2023-01-01,1:00PM,New York Giants,,Indianapolis Colts,boxscore,38.0,10.0,394.0,1.0,252.0,1.0
17,Sun,2023-01-01,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,27.0,24.0,374.0,2.0,307.0,2.0
17,Sun,2023-01-01,1:00PM,Jacksonville Jaguars,@,Houston Texans,boxscore,31.0,3.0,337.0,2.0,277.0,1.0
17,Sun,2023-01-01,1:00PM,New England Patriots,,Miami Dolphins,boxscore,23.0,21.0,249.0,0.0,333.0,2.0
17,Sun,2023-01-01,1:00PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,20.0,10.0,313.0,1.0,313.0,1.0
17,Sun,2023-01-01,4:05PM,Seattle Seahawks,,New York Jets,boxscore,23.0,6.0,346.0,0.0,279.0,3.0
17,Sun,2023-01-01,4:05PM,San Francisco 49ers,@,Las Vegas Raiders,boxscore,37.0,34.0,454.0,1.0,500.0,2.0
17,Sun,2023-01-01,4:25PM,Green Bay Packers,,Minnesota Vikings,boxscore,41.0,17.0,315.0,0.0,346.0,4.0
17,Sun,2023-01-01,4:25PM,Los Angeles Chargers,,Los Angeles Rams,boxscore,31.0,10.0,431.0,0.0,277.0,1.0
17,Sun,2023-01-01,8:20PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,16.0,13.0,351.0,0.0,240.0,1.0
18,Sat,2023-01-07,4:30PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,31.0,13.0,349.0,0.0,279.0,2.0
18,Sat,2023-01-07,8:15PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,20.0,16.0,222.0,1.0,312.0,2.0
18,Sun,2023-01-08,1:00PM,Buffalo Bills,,New England Patriots,boxscore,35.0,23.0,327.0,3.0,341.0,3.0
18,Sun,2023-01-08,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,27.0,16.0,257.0,1.0,386.0,4.0
18,Sun,2023-01-08,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,30.0,17.0,382.0,1.0,222.0,1.0
18,Sun,2023-01-08,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,10.0,7.0,203.0,2.0,304.0,1.0
18,Sun,2023-01-08,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,29.0,13.0,482.0,2.0,259.0,2.0
18,Sun,2023-01-08,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,28.0,14.0,333.0,1.0,307.0,2.0
18,Sun,2023-01-08,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,32.0,31.0,360.0,3.0,398.0,3.0
18,Sun,2023-01-08,1:00PM,Miami Dolphins,,New York Jets,boxscore,11.0,6.0,302.0,0.0,187.0,0.0
18,Sun,2023-01-08,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,38.0,13.0,311.0,0.0,255.0,4.0
18,Sun,2023-01-08,4:25PM,Washington Commanders,,Dallas Cowboys,boxscore,26.0,6.0,309.0,1.0,182.0,2.0
18,Sun,2023-01-08,4:25PM,Denver Broncos,,Los Angeles Chargers,boxscore,31.0,28.0,471.0,2.0,352.0,2.0
18,Sun,2023-01-08,4:25PM,Philadelphia Eagles,,New York Giants,boxscore,22.0,16.0,342.0,1.0,284.0,0.0
18,Sun,2023-01-08,4:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,19.0,16.0,402.0,2.0,269.0,1.0
18,Sun,2023-01-08,8:20PM,Detroit Lions,@,Green Bay Packers,boxscore,20.0,16.0,323.0,0.0,291.0,2.0
,,Playoffs,,,,,,,,,,,
WildCard,Sat,2023-01-14,4:30PM,San Francisco 49ers,,Seattle Seahawks,boxscore,41.0,23.0,505.0,0.0,332.0,2.0
WildCard,Sat,2023-01-14,8:15PM,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,31.0,30.0,390.0,5.0,320.0,0.0
WildCard,Sun,2023-01-15,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,34.0,31.0,423.0,3.0,231.0,2.0
WildCard,Sun,2023-01-15,4:30PM,New York Giants,@,Minnesota Vikings,boxscore,31.0,24.0,431.0,0.0,332.0,0.0
WildCard,Sun,2023-01-15,8:15PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,24.0,17.0,234.0,1.0,364.0,2.0
WildCard,Mon,2023-01-16,8:15PM,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,31.0,14.0,425.0,0.0,386.0,1.0
Division,Sat,2023-01-21,4:30PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,27.0,20.0,362.0,0.0,349.0,2.0
Division,Sat,2023-01-21,8:15PM,Philadelphia Eagles,,New York Giants,boxscore,38.0,7.0,416.0,0.0,227.0,1.0
Division,Sun,2023-01-22,3:00PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,27.0,10.0,412.0,0.0,325.0,1.0
Division,Sun,2023-01-22,6:30PM,San Francisco 49ers,,Dallas Cowboys,boxscore,19.0,12.0,312.0,1.0,282.0,2.0
ConfChamp,Sun,2023-01-29,3:00PM,Philadelphia Eagles,,San Francisco 49ers,boxscore,31.0,7.0,269.0,0.0,164.0,3.0
ConfChamp,Sun,2023-01-29,6:30PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,23.0,20.0,357.0,1.0,309.0,2.0
SuperBowl,Sun,2023-02-12,6:30PM,Kansas City Chiefs,N,Philadelphia Eagles,boxscore,38.0,35.0,340.0,0.0,417.0,1.0
