Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Sun,2023-12-10,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,28.0,16.0,527.0,2.0,324.0,2.0
14,Sun,2023-12-10,4:25PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,20.0,17.0,327.0,1.0,346.0,2.0
14,Sun,2023-12-10,4:25PM,Denver Broncos,@,Los Angeles Chargers,boxscore,24.0,7.0,322.0,1.0,283.0,2.0
14,Sun,2023-12-10,8:20PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,33.0,13.0,394.0,1.0,324.0,3.0
14,Mon,2023-12-11,8:15PM,New York Giants,,Green Bay Packers,boxscore,24.0,22.0,367.0,2.0,326.0,3.0
14,Mon,2023-12-11,8:15PM,Tennessee Titans,@,Miami Dolphins,boxscore,28.0,27.0,403.0,3.0,366.0,1.0
15,Thu,2023-12-14,8:15PM,Las Vegas Raiders,,Los Angeles Chargers,boxscore,63.0,21.0,378.0,0.0,326.0,5.0
15,Sat,2023-12-16,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,27.0,24.0,378.0,1.0,424.0,2.0
15,Sun,2023-12-16,4:30PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,30.0,13.0,372.0,0.0,216.0,3.0
15,Sun,2023-12-16,8:15PM,Detroit Lions,,Denver Broncos,boxscore,42.0,17.0,448.0,0.0,287.0,1.0
15,Sun,2023-12-17,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,9.0,7.0,283.0,0.0,204.0,2.0
15,Sun,2023-12-17,1:00PM,Cleveland Browns,,Chicago Bears,boxscore,20.0,17.0,377.0,3.0,236.0,3.0
15,Sun,2023-12-17,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,34.0,20.0,452.0,1.0,321.0,1.0
15,Sun,2023-12-17,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,19.0,16.0,340.0,1.0,204.0,1.0
15,Mon,2023-12-17,1:00PM,Kansas City Chiefs,@,New England Patriots,boxscore,27.0,17.0,326.0,2.0,206.0,1.0
15,Sun,2023-12-17,1:00PM,Miami Dolphins,,New York Jets,boxscore,30.0,0.0,290.0,0.0,103.0,4.0
15,Sun,2023-12-17,1:00PM,New Orleans Saints,,New York Giants,boxscore,24.0,6.0,296.0,0.0,193.0,0.0
15,Sun,2023-12-17,4:05PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,45.0,29.0,406.0,0.0,436.0,2.0
15,Sun,2023-12-17,4:05PM,Los Angeles Rams,,Washington Commanders,boxscore,28.0,20.0,445.0,2.0,297.0,1.0
15,Sun,2023-12-17,4:25PM,Buffalo Bills,,Dallas Cowboys,boxscore,31.0,10.0,351.0,0.0,195.0,1.0
15,Sun,2023-12-17,8:20PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,23.0,7.0,396.0,1.0,333.0,2.0
15,Sun,2023-12-18,8:15PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,20.0,17.0,297.0,0.0,321.0,2.0
16,Thu,2023-12-21,8:15PM,Los Angeles Rams,,New Orleans Saints,boxscore,30.0,22.0,458.0,0.0,339.0,1.0
16,Sat,2023-12-23,4:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,34.0,11.0,397.0,0.0,368.0,3.0
16,Sat,2023-12-23,8:00PM,Buffalo Bills,@,Los Angeles Chargers,boxscore,24.0,22.0,335.0,3.0,273.0,0.0
16,Sun,2023-12-24,1:00PM,Atlanta Falcons,,Indianapolis Colts,boxscore,29.0,10.0,406.0,0.0,262.0,1.0
16,Sun,2023-12-24,1:00PM,Green Bay Packers,@,Carolina Panthers,boxscore,33.0,30.0,369.0,0.0,394.0,0.0
16,Sun,2023-12-24,1:00PM,Cleveland Browns,@,Houston Texans,boxscore,36.0,22.0,418.0,2.0,250.0,2.0
16,Sun,2023-12-24,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,30.0,24.0,389.0,1.0,390.0,4.0
16,Sun,2023-12-24,1:00PM,New York Jets,,Washington Commanders,boxscore,30.0,28.0,381.0,2.0,245.0,3.0
16,Sun,2023-12-24,1:00PM,Seattle Seahawks,@,Tennessee Titans,boxscore,20.0,17.0,273.0,0.0,287.0,0.0
16,Sun,2023-12-24,4:05PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,boxscore,30.0,12.0,335.0,0.0,305.0,4.0
16,Sun,2023-12-24,4:25PM,Chicago Bears,,Arizona Cardinals,boxscore,27.0,16.0,420.0,1.0,306.0,0.0
16,Sun,2023-12-24,4:25PM,Miami Dolphins,,Dallas Cowboys,boxscore,22.0,20.0,375.0,0.0,339.0,1.0
16,Sun,2023-12-24,8:15PM,New England Patriots,@,Denver Broncos,boxscore,26.0,23.0,289.0,1.0,276.0,2.0
16,Mon,2023-12-25,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,20.0,14.0,205.0,0.0,308.0,2.0
16,Mon,2023-12-25,4:30PM,Philadelphia Eagles,,New York Giants,boxscore,33.0,25.0,465.0,2.0,292.0,1.0
16,Mon,2023-12-25,8:15PM,Baltimore Ravens,@,San Francisco 49ers,boxscore,33.0,19.0,343.0,0.0,429.0,5.0
17,Thu,2023-12-28,8:15PM,Cleveland Browns,,New York Jets,boxscore,37.0,20.0,428.0,3.0,360.0,2.0
17,Sat,2023-12-30,8:15PM,Dallas Cowboys,,Detroit Lions,boxscore,20.0,19.0,384.0,2.0,420.0,2.0
17,Sun,2023-12-31,1:00PM,Chicago Bears,,Atlanta Falcons,boxscore,37.0,17.0,432.0,0.0,307.0,4.0
17,Sun,2023-12-31,1:00PM,Buffalo Bills,,New England Patriots,boxscore,27.0,21.0,281.0,1.0,294.0,4.0
17,Sun,2023-12-31,1:00PM,Jacksonville Jaguars,,Carolina Panthers,boxscore,26.0,0.0,317.0,0.0,124.0,1.0
17,Sun,2023-12-31,1:00PM,Indianapolis Colts,,Las Vegas Raiders,boxscore,23.0,20.0,349.0,0.0,370.0,0.0
17,Sun,2023-12-31,1:00PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,35.0,31.0,449.0,1.0,275.0,1.0
17,Sun,2023-12-31,1:00PM,Houston Texans,,Tennessee Titans,boxscore,26.0,3.0,312.0,0.0,187.0,1.0
17,Sun,2023-12-31,1:00PM,Baltimore Ravens,,Miami Dolphins,boxscore,56.0,19.0,491.0,1.0,375.0,3.0
17,Sun,2023-12-31,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,23.0,13.0,310.0,0.0,349.0,4.0
17,Sun,2023-12-31,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,26.0,25.0,391.0,3.0,389.0,1.0
17,Sun,2023-12-31,1:00PM,San Francisco 49ers,@,Washington Commanders,boxscore,27.0,10.0,408.0,0.0,225.0,2.0
17,Sun,2023-12-31,4:05PM,Pittsburgh Steelers,@,Seattle Seahawks,boxscore,30.0,23.0,468.0,0.0,369.0,1.0
17,Sun,2023-12-31,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,25.0,17.0,373.0,1.0,263.0,0.0
17,Sun,2023-12-31,4:25PM,Denver Broncos,,Los Angeles Chargers,boxscore,16.0,9.0,313.0,0.0,301.0,1.0
17,Sun,2023-12-31,8:20PM,Green Bay Packers,@,Minnesota Vikings,boxscore,33.0,10.0,470.0,1.0,211.0,2.0
18,Sat,2024-01-06,4:30PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,17.0,10.0,289.0,2.0,224.0,2.0
18,Sat,2024-01-06,8:15PM,Houston Texans,@,Indianapolis Colts,boxscore,23.0,19.0,306.0,0.0,360.0,1.0
18,Sun,2024-01-07,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,48.0,17.0,400.0,0.0,389.0,3.0
18,Sun,2024-01-07,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,9.0,0.0,228.0,0.0,199.0,2.0
18,Sun,2024-01-07,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,31.0,14.0,328.0,1.0,244.0,2.0
18,Sun,2024-01-07,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,30.0,20.0,381.0,0.0,448.0,2.0
18,Sun,2024-01-07,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,28.0,20.0,327.0,1.0,362.0,2.0
18,Sun,2024-01-07,1:00PM,New York Jets,@,New England Patriots,boxscore,17.0,3.0,254.0,1.0,119.0,2.0
18,Sun,2024-01-07,4:25PM,Green Bay Packers,,Chicago Bears,boxscore,17.0,9.0,432.0,1.0,192.0,0.0
18,Sun,2024-01-07,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,21.0,20.0,327.0,0.0,466.0,0.0
18,Sun,2024-01-07,4:25PM,Dallas Cowboys,@,Washington Commanders,boxscore,38.0,10.0,440.0,1.0,180.0,3.0
18,Sun,2024-01-07,4:25PM,Las Vegas Raiders,,Denver Broncos,boxscore,27.0,14.0,359.0,0.0,286.0,1.0
18,Sun,2024-01-07,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,13.0,12.0,268.0,1.0,353.0,1.0
18,Sun,2024-01-07,4:25PM,New York Giants,,Philadelphia Eagles,boxscore,27.0,10.0,415.0,1.0,299.0,4.0
18,Sun,2024-01-07,4:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,21.0,20.0,258.0,1.0,300.0,1.0
18,Sun,2024-01-07,8:20PM,Buffalo Bills,@,Miami Dolphins,boxscore,21.0,14.0,473.0,3.0,275.0,2.0
,,Playoffs,,,,,,,,,,,
WildCard,Sat,2024-01-13,4:30PM,Houston Texans,,Cleveland Browns,boxscore,45.0,14.0,356.0,0.0,324.0,2.0
WildCard,Sat,2024-01-13,8:10PM,Kansas City Chiefs,,Miami Dolphins,boxscore,26.0,7.0,409.0,1.0,264.0,1.0
WildCard,Sun,2024-01-14,4:30PM,Green Bay Packers,@,Dallas Cowboys,boxscore,48.0,32.0,415.0,0.0,510.0,2.0
WildCard,Sun,2024-01-14,8:15PM,Detroit Lions,,Los Angeles Rams,boxscore,24.0,23.0,334.0,0.0,425.0,0.0
WildCard,Mon,2024-01-15,4:30PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,31.0,17.0,368.0,0.0,324.0,2.0
WildCard,Mon,2024-01-15,8:15PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,32.0,9.0,426.0,0.0,276.0,0.0
Division,Sat,2024-01-20,4:30PM,Baltimore Ravens,,Houston Texans,boxscore,34.0,10.0,352.0,0.0,213.0,0.0
Division,Sat,2024-01-20,8:15PM,San Francisco 49ers,,Green Bay Packers,boxscore,24.0,21.0,356.0,0.0,330.0,2.0
Division,Sun,2024-01-21,3:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,31.0,23.0,391.0,0.0,408.0,2.0
Division,Sun,2024-01-21,6:30PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,27.0,24.0,361.0,1.0,368.0,0.0
ConfChamp,Sun,2024-01-28,3:00PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,17.0,10.0,319.0,0.0,336.0,3.0
ConfChamp,Sun,2024-01-28,6:30PM,San Francisco 49ers,,Detroit Lions,boxscore,34.0,31.0,413.0,1.0,442.0,1.0
SuperBowl,Sun,2024-02-11,6:30PM,Kansas City Chiefs,N,San Francisco 49ers,boxscore,25.0,22.0,455.0,2.0,382.0,2.0
